Sr.No.,Author,,,,Title,,,,,,,Copies,,,,
"17,696",Klir George J,,,,Fuzzy sets and fuzzy logic : Theory and applications,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,697",Zurada Jacek M,,,,Introduction to artificial neural systems,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,698","Singla, A. R.",,,,Enterprise Resource Planning,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,699",Phillips Joseph,,,,It project management : On track from start to finish,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,700",Sierra Kathy,,,,Head first java,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,701",Phillips Joseph,,,,It project management : On track from start to finish,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,702",Goleman Daniel,,,,Working with emotional intellgence,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,703",Bhattacharya D K,,,,Organizational behaviour : Concepts and applications,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,704",Womack James P,,,,The machine that changed the world,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,705",Godbole Achut S,,,,Web technologies : TCP/IP architecture and java programming,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,706",Arlow Jim,,,,UML 2 and the unified process,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,707",Farrell J,,,,Object oriented programming using C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,708",Gaonkar Ramesh S,,,,Micropocessor architecture programming and applications with the 8085,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,709",Powell Thomas,,,,The Complete Reference Javascript,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,710",Brassard Gilles,,,,Fundamentals of algorithmics,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,711",Powell Thomas,,,,The Complete Reference Ajax,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,712",Kanetkar Yashavant P,,,,Test your c++ skills,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,713",Hillier Fredrick S,,,,Introduction to operations research,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,714",Eriksson Hans Erik,,,,Uml 2 toolkit,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,715",Balagurusamy E,,,,Programming with Java : A Primer,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,716",Hall Douglas V,,,,Microprocessors and interfacing : Programming and hardware,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,717",Aho Alfred V,,,,Data structures and algorithms,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,718",Pilone Dan,,,,Uml 2.0 : In a nutshell,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,719",Pilone Dan,,,,Uml 2.0 : In a nutshell,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,720",Farrell J,,,,Object oriented programming using C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,721",Taha Hamdy A,,,,Operations research : An introduction,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,722",Gaonkar Ramesh S,,,,Micropocessor architecture programming and applications with the 8085,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,723","Cline, Marshall",,,,C++ FAQs,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,724",Fowler Martin,,,,Uml distilled : A brief guide to the standard object modeling lang,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,725",Shneiderman Ben,,,,Designing the user interface : Strategies for effective human-computer interaction,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,726","Muthu, C.",,,,Programming with Java,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,727",Dix Alan,,,,Human computer interaction,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,728","Balagurusamy, E.",,,,C Programming and data structures,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,729","Donald, M.",,,,ASP.NET : The Complete Reference,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,730",Hanna Phil,,,,JSP 2.0 : The complete reference,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,731","Galitz, W.",,,,The Essential Guide to User Interface design,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,732",Winston Wayne L,,,,Operation research : Applications and algorithms,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,733","Balagurusamy, E.",,,,C Programming and data structures,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,734",Booch Grady,,,,The unified modeling language user guide,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,735",Parekh Ranjan,,,,Principles of multimedia,,,,,,,15,,,,
,,,,,,,,,,,,,,,,
"17,736",Zurada Jacek M,,,,Introduction to artificial neural systems,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,737",Kazmi Azhar,,,,Strategic management and business policy,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,738",Klir George J,,,,Fuzzy sets and fuzzy logic : Theory and applications,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,739",Anderson James A,,,,An introduction to neural networks,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,740",Garg Vinod Kumar,,,,Enterprise resource planning : Concepts and practice,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,741",Ross Timothy J,,,,Fuzzy logic : With engineering applications,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,742",Desikan Srinivasan,,,,Software testing : Principles and practices,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,743",Stephens Ryan K,,,,Teach yourself SQL in 21 days,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,744",Rogers David F,,,,Procedural elements for computer graphics,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,745",Balagurusamy E,,,,Programming In ANSI C,,,,,,,7,,,,
,,,,,,,,,,,,,,,,
"17,746","Dhamdhere, D. M.",,,,Systems programming,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,747",Rob Peter,,,,Database system concepts,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,748",Foley James D,,,,Computer graphics : Principles and practice in c,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,749",Phillips Joseph,,,,It project management : On track from start to finish,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,750",Kelkar S A,,,,Information technology project management : A conceise study,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,751",Gaonkar Ramesh S,,,,Microprocessor architecture programming and applic,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,752",Hall Douglas V,,,,Microprocessors and interfacing : Programming and hardware,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,753",ISRD Group,,,,Data structures using c,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,754",Parekh Ranjan,,,,Principles of multimedia,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,755",ISRD Group,,,,Data structures using c,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,756",Hall Douglas V,,,,Microprocessors and interfacing : Programming and hardware,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,757",Pfleeger Shari L,,,,Software Engineering,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,758",Boronczky Timothy,,,,Beginning PHP6 Apache Mysql Web Development,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,759",Holzner Steven,,,,PHP The Complete Reference : Covers PHP 5.2,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,760",Balagurusamy E,,,,Programming with Java : A Primer,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,761",Aggarwal R S,,,,Quantitative aptitude : Fully solved,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,762",Kogent Learning Solutions,,,,"Web technologies : HTML,JAVA SCRIPT,PHP,JAVA,XML,and AJAX",,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,763",Tanenbaum Andrew S,,,,Computer networks,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,764",Silberschatz Abraham,,,,Database System Concepts,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,765",Booch Grady,,,,The unified modeling language user guide,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,766",Forouzan Behrouz A,,,,Data communications and networking,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,767",Das Sumitabha,,,,Unix : Concepts and applications,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,768",Lesikar Raymond V,,,,Business communication : Making Connections in a digital world,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,769",Bovee Courtland L,,,,Business communication Today,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,770",Stallings William,,,,Computer organization and architecture : Desigining for performance,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,771",Sommerville I,,,,Software engineering,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,772",Tremblay Jean Paul,,,,An introduction to data structures with applications,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,773",Chaudhuri P Pal,,,,Computer organization and Design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,774",Holzner Steven,,,,PHP The Complete Reference : Covers PHP 5.2,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,775",Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,776",Lesikar Raymond V,,,,Business communication : Making Connections in a digital world,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,777","Awad, E. M.",,,,Systems analysis and design,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,778",Chaudhuri P Pal,,,,Computer organization and Design,,,,,,,9,,,,
,,,,,,,,,,,,,,,,
"17,779",Mano M Morris,,,,Computer system architecture,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,780",Rajaraman V,,,,An introduction to digital computer design,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,781",Deo Narsingh,,,,Graph theory : With application to engineering and computer scien,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,782",Dromey R G,,,,How to solve it by computer,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,783",Brassard Gilles,,,,Fundamentals of algorithmics,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,784",Pfleeger Shari L,,,,Software Engineering,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,785",Writh Niklaus,,,,Algorithms + Data Structures = Programs,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,786",Lee Wei-meng,,,,Beginning Android tm 4 application,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,787",Sharma A,,,,How to prepare for quantitative aptitude for the CAT,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,788",Meier Reto,,,,Professional Android tm 4 application development,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,789",Phillips Joseph,,,,It project management : On track from start to finish,,,,,,,6,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,790",Hunter David,,,,Beginnigng XML,,,,,,,3,,,,
"17,791",Suehring Steve,,,,PHP and My SQL Bible,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,792",Kelkar S A,,,,Information technology project management,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,793",Dhaygude Sangita U,,,,Priy Aushas Sprem Namska,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,794",Dhaygude Sangita U,,,,Human,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,795",Phillips Joseph,,,,It project management : On track from start to finish,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,796","Dhamdhere, D. M.",,,,Systems programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,797",Gaonkar Ramesh S,,,,Microprocessor architechure programming and applications with the 8085,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,798",Triebel Walter A,,,,"The 8088 and 8086 microprocessors : Programming, intrfacing software, hardware and app",,,,,,,4,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,799",Shneiderman Ben,,,,Designing the user interface : Strategies foe effective human computer interaction,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,800",Mazidi Muhammad Ali,,,,The 8051 microcontroller and embedded systems : Using assembly and C,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,801",Parekh Ranjan,,,,Principles of multimedia,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,802",Booch Grady,,,,The unified modeling language user guide,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,803",Robbins Stephen P,,,,Organizational behavior,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,804",Rastogi S C,,,,Bioinformatics : Methods and Application,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,805",Bergeron Bryan,,,,Bioinformatics Computing : The complete practical guide to bionformatics for,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,806",Turley James L,,,,Advanced 80386 programming techniques,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,807",Yates R B,,,,Modern information retrieval,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,808",Ayala Kenneth,,,,The 8051 microcontroller,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,809",Harrington Steven,,,,Computer Graphics : A programming approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,810",Balagurusamy E,,,,Data structures using C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,811",Forouzan Behrouz A,,,,Data communications and networking,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,812",Kelkar S A,,,,Information technology project management,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,813",Gaonkar Ramesh S,,,,Microprocessor Architesture programming and application with the 8085,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,814",Inamdar Satish M,,,,Principles of financial management,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,815",Manning Christopher,,,,Introduction to information Retrieval,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,816",Bhurchandi Kishor M,,,,Advanced microprocessors and peripherals,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,817",Aho Alfred V,,,,Data structures and algorithms,,,,,,,6,,,,
,,,,,,,,,,,,,,,,
"17,818",Bayross Ivan,,,,SQL PL/SQL : The programming langauge of oracle,,,,,,,6,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,819",Biggs Norman L,,,,Discrete mathematics,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,820",Bayross Ivan,,,,SQL PL/SQL : The programming langauge of oracle,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,821",Chandra Prasanna,,,,Projects : Planning analysis selection financing implementati,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,822",Bartee Thomas C,,,,Digital computer fundamentals,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,823",Banks Jerry,,,,Discrete event system simulation,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,824","Balagurusamy, E.",,,,C Programming and data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,825",Abel Peter,,,,IBM PC assembly language and programming,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,826",Davies John,,,,Professional java server programming J2EE,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,827",Basandra Suresh K,,,,Computers today,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,828",Boylestad Robert L,,,,Electronic devices and circuit theory,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,829",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
"17,830",Schildt Herbert,,,,The complete reference JAVA 2,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,831",Petroutsos Evangelos,,,,Mastering visual basic 6,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,832",Petroutsos Evangelos,,,,Mastering visual basic 6,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,833",Robbins Stephen P,,,,Organizational behavior,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,834",Ross Sheldon,,,,A first course in probability,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,835",Jacobson Ivar,,,,Object oriented software engineering (new title),,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,836",Cohen Daniel I A,,,,Introduction to computer theory,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,837",Ponniah Paulraj,,,,Data warehousing fundamentals : A comprehensive guide for it professional,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,838",Kanetkar Yashavant P,,,,Understanding pointers in C,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,839",Rob Peter,,,,Database system concepts,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,840",Kogent,,,,Struts 2 black book-new title,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,841",Robertazzi Thomas G,,,,computer network and systems-new title,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,842",Hall Douglas V,,,,Microprocessors and interfacing : Programming and hardware,,,,,,,7,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,843",Connolly Thomas M,,,,Database systems : A practical approach to design implementation and management,,,,,,,7,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,844",Elmasri Ramez,,,,Fundamentals of database systems,,,,,,,8,,,,
,,,,,,,,,,,,,,,,
"17,845",Horstmann Cay S,,,,Core java volume II advanced features,,,,,,,6,,,,
,,,,,,,,,,,,,,,,
"17,846",Horstmann Cay S,,,,Core java Volume I fundamentals,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,847",French Wendell L,,,,Organization development : Behavioral science interventions for organization,,,,,,,6,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,848",Das Sumitabha,,,,Unix : Concepts and applications,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,849",Dromey R G,,,,How to solve it by computer,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,850",Horowitz Ellis,,,,Fundamentals of data structures in c,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,851",Gonzalez Rafael C,,,,Digital Image Processing,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,852",Forouzan Behrouz A,,,,Data communications and networking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,853",Gerson Sharon J,,,,Technical writing : Process and product,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,854",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,855",Duncan Ray,,,,Advanced MS-DOS programming,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,856",Forouzan Behrouz A,,,,Computer science : A structured programming approach using c,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,857",Eckel Bruce,,,,Thinking in java,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,858",Gallo Michael A,,,,Computer communication and networking technologies,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,859",Deitel Paul J,,,,Visual basic 2005 for programmers,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,860",Xiang Zhigang,,,,Computer graphics,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,861",Kelkar S A,,,,Information technology project management,,,,,,,7,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,862",Lesikar Raymond V,,,,Business communication : Making Connections in a digital world,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,863",Foley James D,,,,Computer graphics : Principles and practice in c,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,864",Rajaraman V,,,,An introduction to digital computer design,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,865",Yen John,,,,Fuzzy logic : Intelligence control and information,,,,,,,7,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,866",Klir George J,,,,Fuzzy sets and fuzzy logic : Theory and applications,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,867",Kulkarni Mahesh A,,,,Management accounting,,,,,,,6,,,,
,,,,,,,,,,,,,,,,
"17,868",Coronel Rob Morris,,,,Database principles fundamentals of design implemention and managemen,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,869",Liu C L,,,,Elements of discrete mathematics,,,,,,,1,,,,
"17,870",Connolly Thomas M,,,,Database systems : A practical approach to design implementation and management,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,871",Desikan Srinivasan,,,,Software testing : Principles and practices,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,872",Jeffcoate Judith,,,,Multimedia in practice : Technology and applications,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,873",Floyd Thomas L,,,,Electronic Devices,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,874",Rosen Kenneth H,,,,Discrete mathematics and its applications : with combinatorics and graph theory,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,875",Rajaraman V,,,,An introduction to digital computer design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,876",ITL edu solutions,,,,Introduction to database systems  new title,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,877",Walther Stephen,,,,Asp.net 4 unleashed new title,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,878",Bibequltbear katz yehuda,,,,Jquery in action new title,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,879",Thorpe Edgar,,,,Objective english new title,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,880",Macdonald Mathew,,,,Pro ASP.NET 4Iin c# 2010 new title,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,881",Booch Grady,,,,Object oriented analysis and design with applicatication new title,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,882",Kelkar S A,,,,Software Engineering : A concise study,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,883",Eriksson Hans Erik,,,,Uml 2 toolkit,,,,,,,8,,,,
,,,,,,,,,,,,,,,,
"17,884",Shneiderman Ben,,,,Designing The  user Interface,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,885",Bennet Simon,,,,Objected oriented systems analysis and design using UML new title,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,886",Booch Grady,,,,The unified modeling language user guide,,,,,,,8,,,,
,,,,,,,,,,,,,,,,
"17,887",Cooper A,,,,The essentials of interaction design,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,888",Schildt Herbert,,,,The complete reference JAVA 2,,,,,,,6,,,,
,,,,,,,,,,,,,,,,
"17,889",Arlow Jim,,,,UML 2 and the unified process,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,890",Behforooz Ali,,,,Software engineering fundamentals,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,891",Vliet Hans Van,,,,Software engineering : Principles and practice,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,892",Balagurusamy E,,,,Programming with Java : A Primer,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,893",Muthu C,,,,Essentials of java programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,894",Muthu C,,,,Essentials of java programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,895",Dix Alan,,,,Human computer interaction,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,896",Pressman Roger S,,,,Software engineering : A practitioner's approach,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,897",Robbins Stephen P,,,,Organizational behavior,,,,,,,7,,,,
,,,,,,,,,,,,,,,,
"17,898",Fowler Martin,,,,Uml distilled : A brief guide to the standard modeling langauge,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,899",Koontz Harold,,,,Essentials of management : An international perspective,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,900",Shukla M C,,,,Business organisation and management,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,901",Donovan John J,,,,Systems programming,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,902",Schildt Herbert,,,,The complete reference JAVA 2,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,903",Northrup Tony,,,,Web application development with microsoft R.net framework 4 new title,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,904",ITL edu solutions,,,,Introduction to database systems  new title,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,905",Larman Craig,,,,Applying and patterns,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,906",Benedetti Ryan,,,,Head first JQUERY,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,907",Goodrich Michael T,,,,Algorithm Design,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,908",Meyer Eric A,,,,CSS the definitive guide,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,909",Desikan Srinivasan,,,,Software testing : Principles and practices,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,910",Reese George,,,,Managing and using my sql,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,911",Lafore Robert,,,,Data structures and algorithms in java,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,912",Petzold Charles,,,,Programming windows,,,,,,,1,,,,
